Date,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO
2010-12-14,0.15,0.3,2.08,3.49,5.15,6.24,88.33
2010-12-15,0.14,0.3,2.11,3.53,5.17,6.27,88.66
2010-12-16,0.13,0.31,2.06,3.47,5.14,6.24,87.71
2010-12-17,0.11,0.3,1.97,3.33,4.97,6.06,88.02
2010-12-20,0.14,0.3,1.99,3.36,5.01,6.11,88.68
2010-12-21,0.14,0.3,1.99,3.35,4.98,6.07,89.3
2010-12-22,0.14,0.3,2.02,3.36,5.0,6.09,89.83
2010-12-23,0.14,0.3,2.09,3.41,5.03,6.11,90.84
2010-12-24,,,,,,,
2010-12-27,0.17,0.32,2.08,3.36,4.97,6.06,90.99
2010-12-28,0.15,0.31,2.18,3.5,5.1,6.18,91.48
2010-12-29,0.13,0.3,2.03,3.35,4.96,6.05,91.13
2010-12-30,0.12,0.29,2.06,3.38,4.98,6.07,89.85
2010-12-31,0.12,0.29,2.01,3.3,4.88,5.98,91.38
2011-01-03,0.15,0.29,2.02,3.36,4.93,6.04,91.59
2011-01-04,0.14,0.28,2.01,3.36,4.97,6.07,89.39
2011-01-05,0.14,0.31,2.14,3.5,5.09,6.17,90.3
2011-01-06,0.15,0.3,2.09,3.44,5.06,6.11,88.37
2011-01-07,0.14,0.29,1.96,3.34,5.02,6.07,88.07
2011-01-10,0.15,0.29,1.93,3.32,4.99,6.07,89.24
2011-01-11,0.15,0.28,1.98,3.37,4.99,6.05,91.11
2011-01-12,0.15,0.26,1.99,3.4,5.02,6.08,91.85
2011-01-13,0.15,0.26,1.93,3.34,5.0,6.05,91.39
2011-01-14,0.15,0.27,1.95,3.35,5.03,6.09,91.53
2011-01-17,,,,,,,
2011-01-18,0.16,0.26,1.97,3.39,5.06,6.11,91.38
2011-01-19,0.16,0.27,1.95,3.37,5.02,6.07,90.85
2011-01-20,0.16,0.27,2.06,3.47,5.12,6.17,88.56
2011-01-21,0.16,0.27,2.04,3.44,5.07,6.12,88.22
2011-01-24,0.16,0.28,2.03,3.43,5.06,6.1,86.74
2011-01-25,0.16,0.27,1.96,3.35,4.98,6.01,85.08
2011-01-26,0.16,0.27,2.03,3.45,5.12,6.13,86.15
2011-01-27,0.15,0.25,1.98,3.42,5.09,6.09,84.45
2011-01-28,0.15,0.24,1.92,3.36,5.07,6.06,88.15
2011-01-31,0.15,0.26,1.95,3.42,5.12,6.1,90.99
2011-02-01,0.15,0.27,2.02,3.48,5.16,6.14,89.54
2011-02-02,0.16,0.28,2.1,3.52,5.18,6.16,89.78
2011-02-03,0.14,0.29,2.18,3.58,5.21,6.19,89.42
2011-02-04,0.15,0.31,2.27,3.68,5.28,6.25,87.87
2011-02-07,0.16,0.31,2.29,3.68,5.26,6.21,86.3
2011-02-08,0.15,0.31,2.39,3.75,5.31,6.25,85.85
2011-02-09,0.14,0.3,2.33,3.65,5.24,6.18,85.59
2011-02-10,0.12,0.3,2.4,3.7,5.31,6.25,85.44
2011-02-11,0.12,0.3,2.38,3.64,5.26,6.2,84.39
2011-02-14,0.13,0.3,2.37,3.62,5.21,6.15,83.66
2011-02-15,0.13,0.3,2.35,3.61,5.26,6.14,83.13
2011-02-16,0.12,0.29,2.37,3.62,5.27,6.15,83.8
2011-02-17,0.09,0.27,2.3,3.58,5.26,6.14,85.05
2011-02-18,0.1,0.28,2.3,3.59,5.29,6.17,85.03
2011-02-21,,,,,,,
2011-02-22,0.12,0.28,2.16,3.46,5.2,6.08,92.65
2011-02-23,0.12,0.27,2.21,3.49,5.2,6.09,96.04
2011-02-24,0.13,0.26,2.19,3.46,5.14,6.05,95.83
2011-02-25,0.13,0.27,2.16,3.42,5.12,6.02,96.52
2011-02-28,0.15,0.25,2.13,3.42,5.09,5.99,97.1
2011-03-01,0.14,0.25,2.11,3.41,5.09,6.0,99.63
2011-03-02,0.13,0.26,2.16,3.46,5.16,6.06,102.27
2011-03-03,0.13,0.29,2.3,3.58,5.21,6.13,101.92
2011-03-04,0.12,0.26,2.17,3.49,5.17,6.09,104.34
2011-03-07,0.11,0.25,2.19,3.51,5.19,6.1,105.37
2011-03-08,0.11,0.26,2.22,3.56,5.24,6.15,105.06
2011-03-09,0.1,0.26,2.16,3.48,5.18,6.09,104.39
2011-03-10,0.08,0.25,2.05,3.37,5.13,6.03,102.73
2011-03-11,0.08,0.24,2.06,3.4,5.13,6.03,101.14
2011-03-14,0.09,0.22,2.0,3.36,5.12,6.01,101.2
2011-03-15,0.1,0.23,2.0,3.33,5.1,6.01,97.23
2011-03-16,0.1,0.21,1.87,3.22,5.02,5.93,97.99
2011-03-17,0.08,0.24,1.91,3.25,5.05,5.97,101.47
2011-03-18,0.07,0.23,1.96,3.28,5.07,5.97,101.06
2011-03-21,0.1,0.25,2.04,3.34,5.09,5.98,102.36
2011-03-22,0.1,0.25,2.07,3.34,5.08,5.98,104.53
2011-03-23,0.09,0.24,2.07,3.36,5.09,5.99,105.21
2011-03-24,0.09,0.26,2.14,3.42,5.11,6.01,105.04
2011-03-25,0.09,0.3,2.2,3.46,5.14,6.04,104.89
2011-03-28,0.11,0.3,2.23,3.47,5.12,6.03,103.54
2011-03-29,0.1,0.31,2.25,3.5,5.18,6.09,104.34
2011-03-30,0.1,0.3,2.21,3.47,5.16,6.06,103.8
2011-03-31,0.09,0.3,2.24,3.47,5.15,6.05,106.19
2011-04-01,0.07,0.27,2.24,3.46,5.13,6.04,107.55
2011-04-04,0.06,0.24,2.2,3.45,5.13,6.03,108.14
2011-04-05,0.07,0.3,2.28,3.5,5.15,6.05,107.82
2011-04-06,0.06,0.29,2.32,3.56,5.22,6.11,108.38
2011-04-07,0.04,0.27,2.29,3.58,5.22,6.15,109.82
2011-04-08,0.04,0.27,2.31,3.59,5.23,6.15,112.27
2011-04-11,0.05,0.26,2.31,3.59,5.23,6.14,109.5
2011-04-12,0.05,0.24,2.22,3.52,5.19,6.1,105.75
2011-04-13,0.06,0.23,2.19,3.49,5.16,6.07,106.6
2011-04-14,0.07,0.25,2.23,3.51,5.15,6.06,107.73
2011-04-15,0.07,0.24,2.14,3.43,5.08,5.99,109.17
2011-04-18,0.07,0.24,2.09,3.4,5.16,5.98,106.7
2011-04-19,0.06,0.24,2.09,3.39,5.13,5.95,107.18
2011-04-20,0.06,0.24,2.15,3.43,5.16,5.98,110.84
2011-04-21,0.06,0.23,2.14,3.42,5.18,5.99,111.72
2011-04-22,,,,,,,
2011-04-25,0.07,0.23,2.1,3.39,5.16,5.97,111.68
2011-04-26,0.07,0.22,2.05,3.34,5.1,5.91,111.72
2011-04-27,0.06,0.22,2.06,3.39,5.17,5.96,112.31
2011-04-28,0.04,0.23,2.0,3.34,5.11,5.93,112.38
2011-04-29,0.04,0.22,1.97,3.32,5.09,5.9,113.39
2011-05-02,0.05,0.22,1.96,3.31,5.08,5.88,113.03
2011-05-03,0.03,0.2,1.96,3.28,5.03,5.85,110.6
2011-05-04,0.03,0.19,1.95,3.25,5.0,5.81,108.79
2011-05-05,0.02,0.2,1.88,3.18,4.94,5.77,99.89
2011-05-06,0.02,0.18,1.87,3.19,4.96,5.79,96.87
2011-05-09,0.03,0.17,1.84,3.17,4.97,5.81,100.32
2011-05-10,0.03,0.19,1.91,3.23,5.0,5.84,103.39
2011-05-11,0.03,0.18,1.87,3.19,4.96,5.8,97.88
2011-05-12,0.02,0.18,1.89,3.22,5.02,5.86,98.53
2011-05-13,0.03,0.19,1.86,3.18,4.97,5.82,99.21
2011-05-16,0.04,0.18,1.83,3.15,4.91,5.75,96.91
2011-05-17,0.04,0.19,1.8,3.12,4.86,5.71,96.4
2011-05-18,0.05,0.19,1.87,3.18,4.92,5.77,99.52
2011-05-19,0.05,0.19,1.85,3.17,4.96,5.78,97.99
2011-05-20,0.05,0.18,1.82,3.15,4.98,5.78,99.15
2011-05-23,0.06,0.2,1.8,3.13,4.95,5.75,97.06
2011-05-24,0.06,0.2,1.81,3.12,4.95,5.74,99.13
2011-05-25,0.06,0.18,1.81,3.13,4.97,5.77,100.78
2011-05-26,0.05,0.18,1.72,3.07,4.92,5.71,100.18
2011-05-27,0.05,0.18,1.71,3.07,4.95,5.72,100.58
2011-05-30,,,,,,,
2011-05-31,0.06,0.18,1.68,3.05,4.94,5.7,102.7
2011-06-01,0.05,0.18,1.6,2.96,4.88,5.64,100.3
2011-06-02,0.04,0.19,1.65,3.04,4.99,5.74,100.41
2011-06-03,0.04,0.18,1.6,2.99,4.97,5.72,100.28
2011-06-06,0.05,0.18,1.6,3.01,5.01,5.76,99.07
2011-06-07,0.05,0.18,1.59,3.01,5.01,5.76,99.18
2011-06-08,0.04,0.18,1.52,2.98,4.95,5.71,100.77
2011-06-09,0.05,0.19,1.6,3.01,4.97,5.74,101.95
2011-06-10,0.05,0.19,1.58,2.99,4.93,5.7,99.3
2011-06-13,0.05,0.18,1.59,3.0,4.98,5.72,97.2
2011-06-14,0.05,0.19,1.7,3.11,5.06,5.82,99.37
2011-06-15,0.05,0.19,1.55,2.98,4.96,5.72,94.83
2011-06-16,0.05,0.18,1.52,2.93,4.92,5.68,94.95
2011-06-17,0.04,0.17,1.53,2.94,4.96,5.73,93.02
2011-06-20,0.03,0.18,1.55,2.97,4.96,5.73,93.23
2011-06-21,0.03,0.18,1.57,2.99,4.98,5.74,93.7
2011-06-22,0.02,0.16,1.58,3.01,4.98,5.75,94.96
2011-06-23,0.01,0.15,1.48,2.93,4.92,5.69,90.7
2011-06-24,0.02,0.16,1.4,2.88,4.93,5.71,90.89
2011-06-27,0.02,0.18,1.47,2.95,5.04,5.82,90.65
2011-06-28,0.03,0.21,1.62,3.05,5.09,5.86,92.9
2011-06-29,0.02,0.19,1.7,3.14,5.13,5.89,94.85
2011-06-30,0.03,0.19,1.76,3.18,5.14,5.9,95.3
2011-07-01,0.02,0.2,1.8,3.22,5.16,5.91,94.81
2011-07-04,,,,,,,
2011-07-05,0.02,0.19,1.7,3.16,5.13,5.9,96.92
2011-07-06,0.01,0.19,1.66,3.12,5.08,5.85,96.67
2011-07-07,0.03,0.2,1.74,3.17,5.07,5.86,98.7
2011-07-08,0.03,0.17,1.57,3.03,4.98,5.76,96.2
2011-07-11,0.03,0.17,1.49,2.94,4.89,5.7,95.16
2011-07-12,0.03,0.18,1.47,2.92,4.87,5.69,97.41
2011-07-13,0.01,0.16,1.45,2.92,4.86,5.68,98.04
2011-07-14,0.01,0.15,1.51,2.98,4.92,5.74,95.75
2011-07-15,0.02,0.15,1.46,2.94,4.91,5.74,97.24
2011-07-18,0.02,0.15,1.45,2.94,4.95,5.78,95.94
2011-07-19,0.03,0.17,1.45,2.91,4.84,5.69,97.49
2011-07-20,0.02,0.19,1.49,2.96,4.91,5.76,98.11
2011-07-21,0.05,0.2,1.56,3.03,4.96,5.8,98.96
2011-07-22,0.05,0.2,1.53,2.99,4.88,5.74,99.53
2011-07-25,0.05,0.2,1.55,3.03,4.94,5.8,98.97
2011-07-26,0.07,0.21,1.51,2.99,4.88,5.75,99.61
2011-07-27,0.08,0.21,1.56,3.01,4.88,5.74,97.4
2011-07-28,0.07,0.21,1.52,2.98,4.84,5.71,97.48
2011-07-29,0.1,0.2,1.35,2.82,4.67,5.59,95.68
2011-08-01,0.1,0.22,1.32,2.77,4.59,5.54,94.98
2011-08-02,0.06,0.17,1.23,2.66,4.44,5.4,93.78
2011-08-03,0.02,0.16,1.25,2.64,4.42,5.36,91.87
2011-08-04,0.02,0.12,1.12,2.47,4.31,5.24,86.75
2011-08-05,0.01,0.11,1.23,2.58,4.41,5.35,86.89
2011-08-08,0.05,0.12,1.11,2.4,4.33,5.28,81.27
2011-08-09,0.03,0.11,0.91,2.2,4.24,5.21,79.32
2011-08-10,0.02,0.09,0.93,2.17,4.21,5.2,83.05
2011-08-11,0.03,0.1,1.02,2.34,4.46,5.49,85.48
2011-08-12,0.02,0.11,0.96,2.24,4.34,5.38,85.19
2011-08-15,0.02,0.12,0.99,2.29,4.4,5.44,87.88
2011-08-16,0.03,0.12,0.95,2.23,4.31,5.35,86.65
2011-08-17,0.01,0.12,0.92,2.17,4.37,5.28,87.58
2011-08-18,0.01,0.1,0.9,2.08,4.27,5.2,82.38
2011-08-19,0.02,0.1,0.9,2.07,4.22,5.19,82.33
2011-08-22,0.01,0.09,0.94,2.1,4.23,5.23,84.42
2011-08-23,0.01,0.1,0.95,2.15,4.33,5.34,85.35
2011-08-24,0.02,0.11,1.05,2.29,4.47,5.5,84.99
2011-08-25,0.01,0.1,0.98,2.23,4.45,5.48,85.15
2011-08-26,0.01,0.09,0.94,2.19,4.39,5.44,85.37
2011-08-29,0.02,0.09,0.99,2.28,4.48,5.53,87.27
2011-08-30,0.01,0.09,0.94,2.19,4.33,5.41,88.9
2011-08-31,0.02,0.1,0.96,2.23,4.41,5.48,88.81
2011-09-01,0.02,0.1,0.9,2.15,4.33,5.38,88.93
2011-09-02,0.02,0.1,0.88,2.02,4.13,5.2,86.45
2011-09-05,,,,,,,
2011-09-06,0.02,0.13,0.88,1.98,4.08,5.19,85.99
2011-09-07,0.02,0.11,0.92,2.05,4.17,5.3,89.34
2011-09-08,0.02,0.12,0.88,2.0,4.13,5.26,89.05
2011-09-09,0.01,0.11,0.81,1.93,4.07,5.21,87.24
2011-09-12,0.01,0.11,0.87,1.94,4.06,5.23,88.19
2011-09-13,0.01,0.1,0.89,2.0,4.15,5.32,90.21
2011-09-14,0.01,0.09,0.91,2.03,4.14,5.33,88.91
2011-09-15,0.01,0.1,0.95,2.09,4.19,5.4,89.4
2011-09-16,0.01,0.09,0.94,2.08,4.18,5.39,87.96
2011-09-19,0.01,0.08,0.85,1.97,4.04,5.28,85.7
2011-09-20,0.01,0.09,0.85,1.95,4.05,5.3,86.92
2011-09-21,0.01,0.11,0.88,1.88,4.04,5.14,85.77
2011-09-22,0.0,0.1,0.79,1.72,3.84,5.04,80.29
2011-09-23,0.01,0.1,0.89,1.84,3.93,5.15,79.58
2011-09-26,0.02,0.1,0.92,1.91,4.06,5.28,79.97
2011-09-27,0.01,0.1,0.97,2.0,4.15,5.39,84.18
2011-09-28,0.02,0.12,0.99,2.03,4.1,5.38,80.94
2011-09-29,0.02,0.11,0.98,1.99,4.01,5.29,81.87
2011-09-30,0.02,0.13,0.96,1.92,3.96,5.22,78.93
2011-10-03,0.02,0.12,0.87,1.8,3.8,5.11,77.34
2011-10-04,0.01,0.11,0.9,1.81,3.79,5.14,75.4
2011-10-05,0.0,0.1,0.96,1.92,3.92,5.28,79.41
2011-10-06,0.01,0.09,1.01,2.01,3.99,5.35,82.32
2011-10-07,0.01,0.11,1.08,2.1,4.05,5.42,82.7
2011-10-10,,,,,,,85.14
2011-10-11,0.02,0.12,1.14,2.18,4.06,5.5,85.54
2011-10-12,0.02,0.09,1.17,2.24,4.13,5.57,85.3
2011-10-13,0.02,0.11,1.11,2.19,4.06,5.48,83.96
2011-10-14,0.02,0.11,1.12,2.26,4.13,5.52,86.8
2011-10-17,0.04,0.12,1.08,2.18,4.0,5.44,86.38
2011-10-18,0.04,0.12,1.07,2.19,3.96,5.42,88.34
2011-10-19,0.03,0.11,1.05,2.18,3.97,5.39,86.11
2011-10-20,0.03,0.12,1.07,2.2,3.98,5.4,86.07
2011-10-21,0.02,0.12,1.08,2.23,3.99,5.41,87.19
2011-10-24,0.02,0.11,1.1,2.25,4.01,5.41,91.12
2011-10-25,0.01,0.11,1.01,2.14,3.87,5.28,92.98
2011-10-26,0.02,0.13,1.09,2.23,3.95,5.33,90.2
2011-10-27,0.02,0.14,1.2,2.42,4.07,5.46,93.96
2011-10-28,0.01,0.13,1.13,2.34,3.97,5.33,93.32
2011-10-31,0.01,0.12,0.99,2.17,3.88,5.19,93.19
2011-11-01,0.01,0.13,0.9,2.01,3.73,5.04,92.19
2011-11-02,0.01,0.11,0.89,2.03,3.82,5.06,92.51
2011-11-03,0.01,0.11,0.91,2.09,3.9,5.13,94.07
2011-11-04,0.01,0.11,0.88,2.06,3.88,5.12,94.26
2011-11-07,0.01,0.09,0.88,2.04,3.82,5.06,95.52
2011-11-08,0.01,0.1,0.92,2.1,3.93,5.15,96.8
2011-11-09,0.01,0.1,0.88,2.0,3.84,5.08,95.74
2011-11-10,0.01,0.1,0.9,2.04,3.93,5.18,97.78
2011-11-11,,,,,,,98.99
2011-11-14,0.01,0.09,0.91,2.04,3.89,5.17,98.14
2011-11-15,0.01,0.11,0.93,2.06,3.93,5.2,99.37
2011-11-16,0.01,0.11,0.9,2.01,3.91,5.18,102.59
2011-11-17,0.02,0.1,0.88,1.96,3.83,5.12,98.82
2011-11-18,0.01,0.12,0.94,2.01,3.9,5.15,97.67
2011-11-21,0.02,0.11,0.92,1.97,3.84,5.12,96.73
2011-11-22,0.02,0.11,0.91,1.94,3.81,5.11,97.76
2011-11-23,0.02,0.12,0.88,1.89,3.72,5.04,96.16
2011-11-24,,,,,,,
2011-11-25,0.02,0.13,0.93,1.97,3.85,5.15,96.91
2011-11-28,0.03,0.13,0.91,1.97,3.89,5.16,98.21
2011-11-29,0.02,0.14,0.93,2.0,3.96,5.22,99.79
2011-11-30,0.01,0.12,0.96,2.08,4.07,5.32,100.36
2011-12-01,0.01,0.12,0.97,2.11,4.1,5.41,100.2
2011-12-02,0.02,0.12,0.92,2.05,3.98,5.29,100.97
2011-12-05,0.01,0.11,0.93,2.04,4.03,5.29,100.94
2011-12-06,0.01,0.11,0.94,2.08,4.07,5.34,101.25
2011-12-07,0.02,0.11,0.89,2.02,4.0,5.28,100.45
2011-12-08,0.01,0.1,0.86,1.99,3.95,5.25,98.35
2011-12-09,0.01,0.11,0.89,2.07,4.05,5.35,99.4
2011-12-12,0.01,0.1,0.87,2.03,4.02,5.3,97.77
2011-12-13,0.01,0.11,0.85,1.96,3.98,5.25,100.24
2011-12-14,0.01,0.12,0.86,1.92,3.88,5.16,94.92
2011-12-15,0.0,0.12,0.86,1.92,3.9,5.19,93.84
2011-12-16,0.0,0.11,0.81,1.86,3.82,5.12,93.55
2011-12-19,0.01,0.11,0.82,1.82,3.76,5.08,93.86
2011-12-20,0.01,0.12,0.88,1.94,3.87,5.21,97.16
2011-12-21,0.01,0.13,0.91,1.98,3.9,5.28,98.54
2011-12-22,0.01,0.12,0.91,1.97,3.88,5.26,99.42
2011-12-23,0.01,0.12,0.97,2.03,3.98,5.35,99.72
2011-12-26,,,,,,,
2011-12-27,0.02,0.12,0.96,2.02,3.94,5.32,101.29
2011-12-28,0.01,0.12,0.91,1.93,3.79,5.18,99.44
2011-12-29,0.02,0.12,0.88,1.91,3.8,5.19,99.68
2011-12-30,0.02,0.12,0.83,1.89,3.77,5.16,98.83
2012-01-02,,,,,,,
2012-01-03,0.02,0.12,0.89,1.97,3.84,5.26,102.96
2012-01-04,0.02,0.12,0.89,2.0,3.89,5.3,103.22
2012-01-05,0.02,0.11,0.88,2.02,3.91,5.29,101.81
2012-01-06,0.02,0.12,0.86,1.98,3.85,5.25,101.56
2012-01-09,0.01,0.11,0.85,1.98,3.86,5.26,101.31
2012-01-10,0.02,0.11,0.86,2.0,3.86,5.25,102.24
2012-01-11,0.02,0.11,0.82,1.93,3.8,5.2,100.89
2012-01-12,0.03,0.11,0.84,1.94,3.9,5.21,99.03
2012-01-13,0.03,0.1,0.8,1.89,3.81,5.13,98.69
2012-01-16,,,,,,,
2012-01-17,0.03,0.11,0.79,1.87,3.79,5.11,100.7
2012-01-18,0.03,0.11,0.82,1.92,3.78,5.17,100.61
2012-01-19,0.05,0.11,0.87,2.01,3.87,5.23,100.32
2012-01-20,0.05,0.11,0.91,2.05,3.86,5.29,98.15
2012-01-23,0.04,0.12,0.93,2.09,3.91,5.33,99.47
2012-01-24,0.04,0.12,0.92,2.08,3.92,5.33,98.84
2012-01-25,0.04,0.12,0.81,2.01,3.93,5.32,99.23
2012-01-26,0.05,0.12,0.77,1.96,3.88,5.24,99.76
2012-01-27,0.06,0.12,0.75,1.93,3.85,5.21,99.47
2012-01-30,0.05,0.12,0.73,1.87,3.77,5.12,98.75
2012-01-31,0.06,0.13,0.71,1.83,3.72,5.07,98.46
2012-02-01,0.06,0.13,0.72,1.87,3.8,5.12,97.63
2012-02-02,0.08,0.14,0.71,1.86,3.79,5.11,96.36
2012-02-03,0.08,0.14,0.78,1.97,3.93,5.23,97.8
2012-02-06,0.08,0.14,0.76,1.93,3.87,5.15,96.89
2012-02-07,0.08,0.14,0.82,2.0,3.92,5.19,98.55
2012-02-08,0.09,0.15,0.82,2.01,3.91,5.18,98.8
2012-02-09,0.09,0.15,0.86,2.04,3.91,5.22,99.88
2012-02-10,0.09,0.15,0.81,1.96,3.82,5.13,98.68
2012-02-13,0.11,0.15,0.85,1.99,3.86,5.18,100.39
2012-02-14,0.12,0.18,0.81,1.92,3.78,5.1,100.82
2012-02-15,0.11,0.18,0.81,1.93,3.81,5.12,101.82
2012-02-16,0.1,0.17,0.87,1.99,3.87,5.16,102.33
2012-02-17,0.09,0.18,0.88,2.01,3.87,5.18,103.27
2012-02-20,,,,,,,
2012-02-21,0.08,0.17,0.92,2.05,3.9,5.2,105.88
2012-02-22,0.09,0.17,0.88,2.01,3.86,5.16,105.99
2012-02-23,0.09,0.17,0.88,1.99,3.84,5.13,107.44
2012-02-24,0.1,0.18,0.89,1.98,3.81,5.1,109.39
2012-02-27,0.12,0.17,0.84,1.92,3.78,5.04,108.49
2012-02-28,0.1,0.18,0.84,1.94,3.8,5.06,106.59
2012-02-29,0.08,0.18,0.87,1.98,3.8,5.08,107.08
2012-03-01,0.08,0.18,0.89,2.03,3.87,5.13,108.76
2012-03-02,0.07,0.17,0.84,1.99,3.83,5.08,106.68
2012-03-05,0.08,0.17,0.87,2.0,3.86,5.11,106.7
2012-03-06,0.08,0.17,0.83,1.96,3.82,5.06,104.71
2012-03-07,0.08,0.18,0.85,1.98,3.86,5.09,106.16
2012-03-08,0.08,0.18,0.89,2.03,3.91,5.14,106.65
2012-03-09,0.09,0.18,0.9,2.04,3.93,5.15,107.4
2012-03-12,0.09,0.18,0.92,2.04,3.9,5.13,106.34
2012-03-13,0.08,0.2,0.99,2.14,3.97,5.22,106.7
2012-03-14,0.09,0.21,1.13,2.29,4.14,5.36,105.49
2012-03-15,0.08,0.21,1.11,2.29,4.11,5.36,105.19
2012-03-16,0.09,0.21,1.13,2.31,4.11,5.35,107.03
2012-03-19,0.1,0.21,1.2,2.39,4.18,5.42,108.09
2012-03-20,0.1,0.22,1.22,2.38,4.16,5.4,105.68
2012-03-21,0.09,0.21,1.15,2.31,4.06,5.31,106.87
2012-03-22,0.08,0.19,1.13,2.29,4.04,5.3,104.98
2012-03-23,0.08,0.19,1.1,2.25,3.99,5.26,106.43
2012-03-26,0.09,0.19,1.09,2.26,4.01,5.27,107.07
2012-03-27,0.09,0.18,1.04,2.2,3.98,5.24,107.32
2012-03-28,0.09,0.18,1.05,2.21,3.99,5.24,105.4
2012-03-29,0.07,0.18,1.01,2.18,3.96,5.21,102.79
2012-03-30,0.07,0.19,1.04,2.23,4.04,5.3,103.03
2012-04-02,0.08,0.18,1.03,2.22,4.03,5.3,105.25
2012-04-03,0.08,0.2,1.1,2.3,4.1,5.36,104.02
2012-04-04,0.08,0.19,1.05,2.25,4.07,5.33,101.53
2012-04-05,0.08,0.19,1.01,2.19,4.02,5.28,103.29
2012-04-06,0.07,0.19,0.89,2.07,3.94,5.2,
2012-04-09,0.09,0.19,0.9,2.06,3.91,5.17,102.45
2012-04-10,0.09,0.19,0.85,2.01,3.87,5.15,101.12
2012-04-11,0.09,0.18,0.89,2.05,3.98,5.21,102.66
2012-04-12,0.09,0.18,0.9,2.08,3.99,5.23,103.69
2012-04-13,0.09,0.17,0.86,2.02,3.93,5.17,102.84
2012-04-16,0.08,0.18,0.85,2.0,3.9,5.14,102.92
2012-04-17,0.08,0.18,0.88,2.03,3.94,5.17,104.23
2012-04-18,0.07,0.18,0.86,2.0,3.91,5.15,102.65
2012-04-19,0.07,0.17,0.84,1.98,3.93,5.13,102.38
2012-04-20,0.08,0.18,0.86,1.99,3.95,5.16,103.58
2012-04-23,0.08,0.17,0.83,1.96,3.92,5.12,102.68
2012-04-24,0.09,0.18,0.86,2.0,3.95,5.15,103.1
2012-04-25,0.09,0.18,0.86,2.01,3.98,5.18,103.72
2012-04-26,0.09,0.18,0.83,1.98,3.97,5.17,104.56
2012-04-27,0.09,0.19,0.82,1.96,3.95,5.15,104.86
2012-04-30,0.1,0.2,0.82,1.95,3.95,5.15,104.89
2012-05-01,0.09,0.19,0.84,1.98,4.0,5.2,106.17
2012-05-02,0.08,0.18,0.82,1.96,3.95,5.15,105.25
2012-05-03,0.09,0.19,0.82,1.96,3.95,5.14,102.56
2012-05-04,0.07,0.18,0.78,1.91,3.91,5.1,98.49
2012-05-07,0.1,0.18,0.79,1.92,3.9,5.1,97.86
2012-05-08,0.09,0.18,0.77,1.88,3.86,5.07,97.13
2012-05-09,0.09,0.18,0.77,1.87,3.87,5.09,96.8
2012-05-10,0.1,0.18,0.79,1.89,3.89,5.1,97.1
2012-05-11,0.1,0.18,0.75,1.84,3.84,5.06,96.03
2012-05-14,0.1,0.19,0.73,1.78,3.78,5.0,94.75
2012-05-15,0.09,0.19,0.74,1.76,3.76,5.0,93.97
2012-05-16,0.1,0.2,0.75,1.76,3.73,5.01,92.78
2012-05-17,0.1,0.2,0.74,1.7,3.63,4.93,92.53
2012-05-18,0.08,0.2,0.75,1.71,3.72,4.98,91.51
2012-05-21,0.09,0.21,0.75,1.75,3.73,5.0,92.57
2012-05-22,0.09,0.21,0.78,1.79,3.82,5.13,91.44
2012-05-23,0.09,0.2,0.74,1.73,3.71,5.06,89.4
2012-05-24,0.1,0.21,0.77,1.77,3.76,5.13,90.36
2012-05-25,0.09,0.2,0.76,1.75,3.76,5.12,90.64
2012-05-28,,,,,,,
2012-05-29,0.09,0.2,0.76,1.74,3.75,5.12,90.75
2012-05-30,0.07,0.19,0.69,1.63,3.68,5.03,87.79
2012-05-31,0.07,0.18,0.67,1.59,3.63,4.99,86.52
2012-06-01,0.07,0.17,0.62,1.47,3.54,4.88,83.17
2012-06-04,0.08,0.18,0.68,1.53,3.58,4.93,83.95
2012-06-05,0.08,0.18,0.68,1.57,3.62,4.97,84.31
2012-06-06,0.09,0.18,0.73,1.66,3.71,5.07,85.05
2012-06-07,0.09,0.18,0.72,1.66,3.71,5.09,84.78
2012-06-08,0.09,0.19,0.71,1.65,3.71,5.09,84.08
2012-06-11,0.09,0.18,0.69,1.6,3.67,5.06,82.58
2012-06-12,0.1,0.19,0.75,1.67,3.72,5.1,83.35
2012-06-13,0.1,0.18,0.71,1.61,3.66,5.04,82.56
2012-06-14,0.11,0.18,0.73,1.64,3.66,5.04,83.83
2012-06-15,0.09,0.18,0.68,1.6,3.64,5.02,84.03
2012-06-18,0.1,0.18,0.69,1.59,3.63,5.01,83.26
2012-06-19,0.09,0.18,0.71,1.64,3.67,5.05,83.99
2012-06-20,0.09,0.2,0.74,1.65,3.64,5.03,81.06
2012-06-21,0.09,0.19,0.73,1.63,3.61,4.98,77.91
2012-06-22,0.09,0.19,0.76,1.69,3.67,5.05,79.33
2012-06-25,0.1,0.19,0.72,1.63,3.6,4.99,78.76
2012-06-26,0.1,0.21,0.75,1.66,3.59,5.0,79.34
2012-06-27,0.09,0.21,0.73,1.65,3.59,5.0,80.27
2012-06-28,0.09,0.22,0.69,1.6,3.56,4.97,77.72
2012-06-29,0.09,0.21,0.72,1.67,3.66,5.06,85.04
2012-07-02,0.1,0.21,0.67,1.61,3.58,5.01,83.72
2012-07-03,0.09,0.21,0.69,1.65,3.63,5.06,87.74
2012-07-04,,,,,,,
2012-07-05,0.08,0.19,0.68,1.62,3.61,5.05,87.11
