Date,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO,GE,BAC,XOM,S&P
2011-05-09,0.03,0.17,1.84,3.17,4.97,5.81,100.32,14.795862197875977,10.698908805847168,56.60122299194336,1346.2900390625
2011-05-10,0.03,0.19,1.91,3.23,5.0,5.84,103.39,14.965426445007324,10.786748886108398,56.710079193115234,1357.1600341796875
2011-05-11,0.03,0.18,1.87,3.19,4.96,5.8,97.88,14.810614585876465,10.760394096374512,55.51253890991211,1342.0799560546875
2011-05-12,0.02,0.18,1.89,3.22,5.02,5.86,98.53,14.847474098205566,10.716474533081055,55.464622497558594,1348.6500244140625
2011-05-13,0.03,0.19,1.86,3.18,4.97,5.82,99.21,14.663165092468262,10.479308128356934,55.3414421081543,1337.77001953125
2011-05-16,0.04,0.18,1.83,3.15,4.91,5.75,96.91,14.567329406738281,10.41781997680664,54.91032409667969,1329.469970703125
2011-05-17,0.04,0.19,1.8,3.12,4.86,5.71,96.4,14.442004203796387,10.45295524597168,55.02666473388672,1328.97998046875
2011-05-18,0.05,0.19,1.87,3.18,4.92,5.77,99.52,14.567329406738281,10.356330871582031,55.93680953979492,1340.6800537109375
2011-05-19,0.05,0.19,1.85,3.17,4.96,5.78,97.99,14.71477222442627,10.268494606018066,56.34056091308594,1343.5999755859375
2011-05-20,0.05,0.18,1.82,3.15,4.98,5.78,99.15,14.46412181854248,10.171867370605469,55.820465087890625,1333.27001953125
2011-05-23,0.06,0.2,1.8,3.13,4.95,5.75,97.06,14.294559478759766,10.031323432922363,55.2045783996582,1317.3699951171875
2011-05-24,0.06,0.2,1.81,3.12,4.95,5.74,99.13,14.080766677856445,10.066459655761719,55.62886428833008,1316.280029296875
2011-05-25,0.06,0.18,1.81,3.13,4.97,5.77,100.78,14.16923999786377,9.996191024780273,56.08735656738281,1320.469970703125
2011-05-26,0.05,0.18,1.72,3.07,4.92,5.71,100.18,14.316678047180176,10.066459655761719,56.381614685058594,1325.68994140625
2011-05-27,0.05,0.18,1.71,3.07,4.95,5.72,100.58,14.331424713134766,10.268494606018066,56.545875549316406,1331.0999755859375
2011-05-31,0.06,0.18,1.68,3.05,4.94,5.7,102.7,14.478863716125488,10.321198463439941,57.120704650878906,1345.199951171875
2011-06-01,0.05,0.18,1.6,2.96,4.88,5.64,100.3,14.102882385253906,9.881622314453125,56.135257720947266,1314.550048828125
2011-06-02,0.04,0.19,1.65,3.04,4.99,5.74,100.41,14.073391914367676,9.925580024719238,55.65624237060547,1312.93994140625
2011-06-03,0.04,0.18,1.6,2.99,4.97,5.72,100.28,13.874347686767578,9.916788101196289,55.55356979370117,1300.1600341796875
2011-06-06,0.05,0.18,1.6,3.01,5.01,5.76,99.07,13.608953475952148,9.521171569824219,54.94453811645508,1286.1700439453125
2011-06-07,0.05,0.18,1.59,3.01,5.01,5.76,99.18,13.623695373535156,9.362926483154297,54.7460823059082,1284.93994140625
2011-06-08,0.04,0.18,1.52,2.98,4.95,5.71,100.77,13.645812034606934,9.266214370727539,55.266170501708984,1279.56005859375
2011-06-09,0.05,0.19,1.6,3.01,4.97,5.74,101.95,13.697417259216309,9.362926483154297,55.55356979370117,1289.0
2011-06-10,0.05,0.19,1.58,2.99,4.93,5.7,99.3,13.505743026733398,9.494797706604004,54.59552001953125,1270.97998046875
2011-06-13,0.05,0.18,1.59,3.0,4.98,5.72,97.2,13.55734634399414,9.64425277709961,54.21917724609375,1271.8299560546875
2011-06-14,0.05,0.19,1.7,3.11,5.06,5.82,99.37,13.712159156799316,9.494797706604004,55.00611114501953,1287.8699951171875
2011-06-15,0.05,0.19,1.55,2.98,4.96,5.72,94.83,13.55734634399414,9.231053352355957,53.82909393310547,1265.4200439453125
2011-06-16,0.05,0.18,1.52,2.93,4.92,5.68,94.95,13.706003189086914,9.318967819213867,54.212310791015625,1267.6400146484375
2011-06-17,0.04,0.17,1.53,2.94,4.96,5.73,93.02,13.74316692352295,9.389300346374512,54.07544708251953,1271.5
2011-06-20,0.03,0.18,1.55,2.97,4.96,5.73,93.23,13.735732078552246,9.318967819213867,54.5476188659668,1278.3599853515625
2011-06-21,0.03,0.18,1.57,2.99,4.98,5.74,93.7,13.981011390686035,9.521171569824219,55.13615417480469,1295.52001953125
2011-06-22,0.02,0.16,1.58,3.01,4.98,5.75,94.96,13.795194625854492,9.486005783081055,54.622901916503906,1287.1400146484375
2011-06-23,0.01,0.15,1.48,2.93,4.92,5.69,90.7,13.661406517028809,9.41567611694336,53.67852783203125,1283.5
2011-06-24,0.02,0.16,1.4,2.88,4.93,5.71,90.89,13.356660842895508,9.248635292053223,52.54254913330078,1268.449951171875
2011-06-27,0.02,0.18,1.47,2.95,5.04,5.82,90.65,13.587077140808105,9.538753509521484,53.32269287109375,1280.0999755859375
2011-06-28,0.03,0.21,1.62,3.05,5.09,5.86,92.9,13.706003189086914,9.51237964630127,54.49287033081055,1296.6700439453125
2011-06-29,0.02,0.19,1.7,3.14,5.13,5.89,94.85,13.795194625854492,9.793709754943848,54.917179107666016,1307.4100341796875
2011-06-30,0.03,0.19,1.76,3.18,5.14,5.9,95.3,14.018178939819336,9.635462760925293,55.6904411315918,1320.6400146484375
2011-07-01,0.02,0.2,1.8,3.22,5.16,5.91,94.81,14.270890235900879,9.749750137329102,56.12157440185547,1339.6700439453125
2011-07-05,0.02,0.19,1.7,3.16,5.13,5.9,96.92,14.151968955993652,9.670629501342773,55.840999603271484,1337.8800048828125
2011-07-06,0.01,0.19,1.66,3.12,5.08,5.85,96.67,14.159394264221191,9.442046165466309,55.820465087890625,1339.219970703125
2011-07-07,0.03,0.2,1.74,3.17,5.07,5.86,98.7,14.345222473144531,9.600295066833496,56.361087799072266,1353.219970703125
2011-07-08,0.03,0.17,1.57,3.03,4.98,5.76,96.2,14.114803314208984,9.40688419342041,56.40215301513672,1343.800048828125
2011-07-11,0.03,0.17,1.49,2.94,4.89,5.7,95.16,13.847222328186035,9.099181175231934,56.04630661010742,1319.489990234375
2011-07-12,0.03,0.18,1.47,2.92,4.87,5.69,97.41,13.661406517028809,8.976099967956543,56.0394401550293,1313.6400146484375
2011-07-13,0.01,0.16,1.45,2.92,4.86,5.68,98.04,13.758028030395508,8.967308044433594,56.44322204589844,1317.719970703125
2011-07-14,0.01,0.15,1.51,2.98,4.92,5.74,95.75,13.77289867401123,8.853018760681152,56.278961181640625,1308.8699951171875
2011-07-15,0.02,0.15,1.46,2.94,4.91,5.74,97.24,13.683704376220703,8.791476249694824,56.799041748046875,1316.1400146484375
2011-07-18,0.02,0.15,1.45,2.94,4.95,5.78,95.94,13.594508171081543,8.545316696166992,56.55955505371094,1305.43994140625
2011-07-19,0.03,0.17,1.45,2.91,4.84,5.69,97.49,13.810060501098633,8.413445472717285,57.23018264770508,1326.72998046875
2011-07-20,0.02,0.19,1.49,2.96,4.91,5.76,98.11,13.966150283813477,8.659605979919434,57.00437927246094,1325.8399658203125
2011-07-21,0.05,0.2,1.56,3.03,4.96,5.8,98.96,14.241164207458496,8.993681907653809,58.1814079284668,1343.800048828125
2011-07-22,0.05,0.2,1.53,2.99,4.88,5.74,99.53,14.151968955993652,8.905767440795898,58.31825637817383,1345.02001953125
2011-07-25,0.05,0.2,1.55,3.03,4.94,5.8,98.97,14.092504501342773,8.80026912689209,57.873470306396484,1337.4300537109375
2011-07-26,0.07,0.21,1.51,2.99,4.88,5.75,99.61,13.795194625854492,8.791476249694824,57.736568450927734,1331.93994140625
2011-07-27,0.08,0.21,1.56,3.01,4.88,5.74,97.4,13.46072006225586,8.510149955749512,57.01121139526367,1304.8900146484375
2011-07-28,0.07,0.21,1.52,2.98,4.84,5.71,97.48,13.46072006225586,8.606858253479004,55.74520492553711,1300.6700439453125
2011-07-29,0.1,0.2,1.35,2.82,4.67,5.59,95.68,13.312061309814453,8.536527633666992,54.60238265991211,1292.280029296875
2011-08-01,0.1,0.22,1.32,2.77,4.59,5.54,94.98,13.356660842895508,8.624443054199219,54.472328186035156,1286.93994140625
2011-08-02,0.06,0.17,1.23,2.66,4.44,5.4,93.78,12.791770935058594,8.343113899230957,53.2679443359375,1254.050048828125
2011-08-03,0.02,0.16,1.25,2.64,4.42,5.36,91.87,12.985025405883789,8.387072563171387,53.185821533203125,1260.3399658203125
2011-08-04,0.02,0.12,1.12,2.47,4.31,5.24,86.75,12.241747856140137,7.76287317276001,50.53064727783203,1200.0699462890625
2011-08-05,0.01,0.11,1.23,2.58,4.41,5.35,86.89,12.271479606628418,7.182637691497803,51.20127868652344,1199.3800048828125
2011-08-08,0.05,0.12,1.11,2.4,4.33,5.28,81.27,11.468746185302734,5.723252773284912,48.0328483581543,1119.4599609375
2011-08-09,0.03,0.11,0.91,2.2,4.24,5.21,79.32,11.862677574157715,6.681524276733398,49.025115966796875,1172.530029296875
2011-08-10,0.02,0.09,0.93,2.17,4.21,5.2,83.05,11.216031074523926,5.9518303871154785,46.86214065551758,1120.760009765625
2011-08-11,0.03,0.1,1.02,2.34,4.46,5.49,85.48,11.654561996459961,6.3738226890563965,49.307533264160156,1172.6400146484375
2011-08-12,0.02,0.11,0.96,2.24,4.34,5.38,85.19,11.803216934204102,6.321072578430176,49.59685516357422,1178.81005859375
2011-08-15,0.02,0.12,0.99,2.29,4.4,5.44,87.88,12.182289123535156,6.822188854217529,51.174312591552734,1204.489990234375
2011-08-16,0.03,0.12,0.95,2.23,4.31,5.35,86.65,12.003900527954102,6.5056939125061035,50.630126953125,1192.760009765625
2011-08-17,0.01,0.12,0.92,2.17,4.37,5.28,87.58,12.063364028930664,6.558443069458008,51.084754943847656,1193.8900146484375
2011-08-18,0.01,0.1,0.9,2.08,4.27,5.2,82.38,11.401846885681152,6.162825584411621,48.8666877746582,1140.6500244140625
2011-08-19,0.02,0.1,0.9,2.07,4.22,5.19,82.33,11.216031074523926,6.127660751342773,48.08140563964844,1123.530029296875
2011-08-22,0.01,0.09,0.94,2.1,4.23,5.23,84.42,11.230895042419434,5.644129276275635,48.34316635131836,1123.8199462890625
2011-08-23,0.01,0.1,0.95,2.15,4.33,5.34,85.35,11.550504684448242,5.538632392883301,50.74034118652344,1162.3499755859375
2011-08-24,0.02,0.11,1.05,2.29,4.47,5.5,84.99,11.684293746948242,6.145244598388672,50.65767288208008,1177.5999755859375
2011-08-25,0.01,0.1,0.98,2.23,4.45,5.48,85.15,11.48360824584961,6.725481986999512,49.438419342041016,1159.27001953125
2011-08-26,0.01,0.09,0.94,2.19,4.39,5.44,85.37,11.550504684448242,6.822188854217529,50.037723541259766,1176.800048828125
2011-08-29,0.02,0.09,0.99,2.28,4.48,5.53,87.27,11.922141075134277,7.37605094909668,51.05721664428711,1210.0799560546875
2011-08-30,0.01,0.09,0.94,2.19,4.33,5.41,88.9,11.981602668762207,7.138680934906006,50.91254806518555,1212.9200439453125
2011-08-31,0.02,0.1,0.96,2.23,4.41,5.48,88.81,12.122822761535645,7.191495418548584,50.988338470458984,1218.8900146484375
2011-09-01,0.02,0.1,0.9,2.15,4.33,5.38,88.93,12.041064262390137,6.962634563446045,50.62322998046875,1204.4200439453125
2011-09-02,0.02,0.1,0.88,2.02,4.13,5.2,86.45,11.714021682739258,6.381680488586426,49.69328308105469,1173.969970703125
2011-09-06,0.02,0.13,0.88,1.98,4.08,5.19,85.99,11.334952354431152,6.1528215408325195,49.0113410949707,1165.239990234375
2011-09-07,0.02,0.11,0.92,2.05,4.17,5.3,89.34,11.743755340576172,6.584136009216309,50.73345184326172,1198.6199951171875
2011-09-08,0.02,0.12,0.88,2.0,4.13,5.26,89.05,11.587665557861328,6.337670803070068,50.16172409057617,1185.9000244140625
2011-09-09,0.01,0.11,0.81,1.93,4.07,5.21,87.24,11.216031074523926,6.144018650054932,48.9149055480957,1154.22998046875
2011-09-12,0.01,0.11,0.87,1.94,4.06,5.23,88.19,11.15656566619873,6.2056355476379395,49.48665237426758,1162.27001953125
2011-09-13,0.01,0.1,0.89,2.0,4.15,5.32,90.21,11.453877449035645,6.161623001098633,49.35575485229492,1172.8699951171875
2011-09-14,0.01,0.09,0.91,2.03,4.14,5.33,88.91,11.736321449279785,6.2056355476379395,50.037723541259766,1188.6800537109375
2011-09-15,0.01,0.1,0.95,2.09,4.19,5.4,89.4,12.066498756408691,6.452099800109863,50.981449127197266,1209.1099853515625
2011-09-16,0.01,0.09,0.94,2.08,4.18,5.39,87.96,12.25409984588623,6.364077091217041,51.35341262817383,1216.010009765625
2011-09-19,0.01,0.08,0.85,1.97,4.04,5.28,85.7,12.141539573669434,6.1528215408325195,50.76789093017578,1204.0899658203125
2011-09-20,0.01,0.09,0.85,1.95,4.05,5.3,86.92,12.036486625671387,6.073598861694336,50.981449127197266,1202.0899658203125
2011-09-21,0.01,0.11,0.88,1.88,4.04,5.14,85.77,11.541216850280762,5.615878582000732,49.57619857788086,1166.760009765625
2011-09-22,0.0,0.1,0.79,1.72,3.84,5.04,80.29,11.286081314086914,5.334205627441406,47.69563674926758,1129.56005859375
2011-09-23,0.01,0.1,0.89,1.84,3.93,5.15,79.58,11.413647651672363,5.554263114929199,47.743865966796875,1136.4300537109375
2011-09-26,0.02,0.1,0.92,1.91,4.06,5.28,79.97,11.683794975280762,5.809531211853027,49.40398025512695,1162.949951171875
2011-09-27,0.01,0.1,0.97,2.0,4.15,5.39,84.18,11.826369285583496,5.703902244567871,50.22372055053711,1175.3800048828125
2011-09-28,0.02,0.12,0.99,2.03,4.1,5.38,80.94,11.593746185302734,5.4222283363342285,49.64507293701172,1151.06005859375
2011-09-29,0.02,0.11,0.98,1.99,4.01,5.29,81.87,11.901410102844238,5.589473247528076,50.891883850097656,1160.4000244140625
2011-09-30,0.02,0.13,0.96,1.92,3.96,5.22,78.93,11.421154975891113,5.387019157409668,50.03081512451172,1131.4200439453125
2011-10-03,0.02,0.12,0.87,1.8,3.8,5.11,77.34,11.023435592651367,4.867682933807373,49.0113410949707,1099.22998046875
2011-10-04,0.01,0.11,0.9,1.81,3.79,5.14,75.4,11.151005744934082,5.070136070251465,50.168601989746094,1123.949951171875
2011-10-05,0.0,0.1,0.96,1.92,3.92,5.28,79.41,11.458672523498535,5.07893705368042,50.94010925292969,1144.030029296875
2011-10-06,0.01,0.09,1.01,2.01,3.99,5.35,82.32,11.653778076171875,5.527857303619385,50.8987922668457,1164.969970703125
2011-10-07,0.01,0.11,1.08,2.1,4.05,5.42,82.7,11.631263732910156,5.193368434906006,50.671451568603516,1155.4599609375
2011-10-10,0.01,0.11,1.08,2.1,4.05,5.42,85.14,12.111523628234863,5.527857303619385,52.54511260986328,1194.8900146484375
2011-10-11,0.02,0.12,1.14,2.18,4.06,5.5,85.54,12.111523628234863,5.6070780754089355,52.538238525390625,1195.5400390625
2011-10-12,0.02,0.09,1.17,2.24,4.13,5.57,85.3,12.306628227233887,5.791926383972168,53.151309967041016,1207.25
2011-10-13,0.02,0.11,1.11,2.19,4.06,5.48,83.96,12.171558380126953,5.475043773651123,52.60710906982422,1203.6600341796875
2011-10-14,0.02,0.11,1.12,2.26,4.13,5.52,86.8,12.456708908081055,5.448634624481201,53.805694580078125,1224.5799560546875
2011-10-17,0.04,0.12,1.08,2.18,4.0,5.44,86.38,12.17906379699707,5.307799816131592,53.36484146118164,1200.8599853515625
2011-10-18,0.04,0.12,1.07,2.19,3.96,5.42,88.34,12.539253234863281,5.844740390777588,54.342994689941406,1225.3800048828125
2011-10-19,0.03,0.11,1.05,2.18,3.97,5.39,86.11,12.396676063537598,5.633485794067383,54.026126861572266,1209.8800048828125
2011-10-20,0.03,0.12,1.07,2.2,3.98,5.4,86.07,12.47922420501709,5.695100784301758,54.21902084350586,1215.3900146484375
2011-10-21,0.02,0.12,1.08,2.23,3.99,5.41,87.19,12.239091873168945,5.68629789352417,55.19717025756836,1238.25
2011-10-24,0.02,0.11,1.1,2.25,4.01,5.41,91.12,12.344149589538574,5.915159702301025,55.22471618652344,1254.18994140625
2011-10-25,0.01,0.11,1.01,2.14,3.87,5.28,92.98,12.171558380126953,5.68629789352417,54.72188186645508,1229.050048828125
2011-10-26,0.02,0.13,1.09,2.23,3.95,5.33,90.2,12.269105911254883,5.8007283210754395,55.84467697143555,1242.0
2011-10-27,0.02,0.14,1.2,2.42,4.07,5.46,93.96,13.034523010253906,6.355274677276611,56.40264892578125,1284.5899658203125
2011-10-28,0.01,0.13,1.13,2.34,3.97,5.33,93.32,12.944472312927246,6.4697041511535645,56.127132415771484,1285.0899658203125
2011-10-31,0.01,0.12,0.99,2.17,3.88,5.19,93.19,12.539253234863281,6.011984348297119,53.79193878173828,1253.300048828125
2011-11-01,0.01,0.13,0.9,2.01,3.73,5.04,92.19,12.021471977233887,5.633485794067383,52.3109016418457,1218.280029296875
2011-11-02,0.01,0.11,0.89,2.03,3.82,5.06,92.51,12.19406795501709,5.915159702301025,53.29595184326172,1237.9000244140625
2011-11-03,0.01,0.11,0.91,2.09,3.9,5.13,94.07,12.509239196777344,6.08240270614624,54.32234573364258,1261.1500244140625
2011-11-04,0.01,0.11,0.88,2.06,3.88,5.12,94.26,12.299125671386719,5.712705612182617,54.088134765625,1253.22998046875
2011-11-07,0.01,0.09,0.88,2.04,3.82,5.06,95.52,12.299125671386719,5.677495956420898,54.65985870361328,1261.1199951171875
2011-11-08,0.01,0.1,0.92,2.1,3.93,5.15,96.8,12.366662979125977,5.747915744781494,55.26966857910156,1275.9200439453125
2011-11-09,0.01,0.1,0.88,2.0,3.84,5.08,95.74,11.893905639648438,5.4222283363342285,53.62738037109375,1229.0999755859375
2011-11-10,0.01,0.1,0.9,2.04,3.93,5.18,97.78,12.051490783691406,5.307799816131592,54.535133361816406,1239.699951171875
2011-11-11,0.01,0.1,0.9,2.04,3.93,5.18,98.99,12.231587409973145,5.466241359710693,55.24195098876953,1263.8499755859375
2011-11-14,0.01,0.09,0.91,2.04,3.89,5.17,98.14,12.081507682800293,5.325405120849609,54.71531295776367,1251.780029296875
2011-11-15,0.01,0.11,0.93,2.06,3.93,5.2,99.37,12.156549453735352,5.395821571350098,54.80539321899414,1257.81005859375
2011-11-16,0.01,0.11,0.9,2.01,3.91,5.18,102.59,11.96894645690918,5.193368434906006,54.22331237792969,1236.9100341796875
2011-11-17,0.02,0.1,0.88,1.96,3.83,5.12,98.82,11.736319541931152,5.105345249176025,53.95305633544922,1216.1300048828125
2011-11-18,0.01,0.12,0.94,2.01,3.9,5.15,97.67,11.743823051452637,5.087741374969482,53.98078918457031,1215.6500244140625
2011-11-21,0.02,0.11,0.92,1.97,3.84,5.12,96.73,11.436161041259766,4.832472324371338,53.294769287109375,1192.97998046875
2011-11-22,0.02,0.11,0.91,1.94,3.81,5.11,97.76,11.248559951782227,4.726844310760498,52.684967041015625,1188.0400390625
2011-11-23,0.02,0.12,0.88,1.89,3.72,5.04,96.16,11.053452491760254,4.5243940353393555,51.68017578125,1161.7900390625
2011-11-25,0.02,0.13,0.93,1.97,3.85,5.15,96.91,11.0309419631958,4.550799369812012,51.208984375,1158.6700439453125
2011-11-28,0.03,0.13,0.91,1.97,3.89,5.16,98.21,11.10598373413086,4.621218204498291,52.55329895019531,1192.550048828125
2011-11-29,0.02,0.14,0.93,2.0,3.96,5.22,99.79,11.196030616760254,4.4715776443481445,53.308597564697266,1195.18994140625
2011-11-30,0.01,0.12,0.96,2.08,4.07,5.32,100.36,11.938929557800293,4.797905445098877,55.740882873535156,1246.9599609375
2011-12-01,0.01,0.12,0.97,2.11,4.1,5.41,100.2,11.938929557800293,4.877284526824951,55.29045104980469,1244.5799560546875
2011-12-02,0.02,0.12,0.92,2.05,3.98,5.29,100.97,12.074003219604492,4.974300384521484,55.29045104980469,1244.280029296875
2011-12-05,0.01,0.11,0.93,2.04,4.03,5.29,100.94,12.25409984588623,5.10659646987915,55.7477912902832,1257.0799560546875
2011-12-06,0.01,0.11,0.94,2.08,4.07,5.34,101.25,12.546759605407715,5.097776889801025,56.00419616699219,1258.469970703125
2011-12-07,0.02,0.11,0.89,2.02,4.0,5.28,100.45,12.561763763427734,5.194791793823242,56.18436050415039,1261.010009765625
2011-12-08,0.01,0.1,0.86,1.99,3.95,5.25,98.35,12.239091873168945,4.930202484130859,55.345890045166016,1234.3499755859375
2011-12-09,0.01,0.11,0.89,2.07,4.05,5.35,99.4,12.636807441711426,5.044857978820801,56.36452865600586,1255.18994140625
2011-12-12,0.01,0.1,0.87,2.03,4.02,5.3,97.77,12.35165023803711,4.806726455688477,55.470619201660156,1236.469970703125
2011-12-13,0.01,0.11,0.85,1.96,3.98,5.25,100.24,12.321639060974121,4.692070007324219,55.803218841552734,1225.72998046875
2011-12-14,0.01,0.12,0.86,1.92,3.88,5.16,94.92,12.464216232299805,4.612692356109619,55.047943115234375,1211.8199462890625
2011-12-15,0.0,0.12,0.86,1.92,3.9,5.19,93.84,12.599285125732422,4.639151573181152,55.456764221191406,1215.75
2011-12-16,0.0,0.11,0.81,1.86,3.82,5.12,93.55,12.764374732971191,4.586234092712402,55.546852111816406,1219.6600341796875
2011-12-19,0.01,0.11,0.82,1.82,3.76,5.08,93.86,12.651815414428711,4.4010210037231445,55.110294342041016,1205.3499755859375
2011-12-20,0.01,0.12,0.88,1.94,3.87,5.21,97.16,12.966983795166016,4.5597758293151855,56.821868896484375,1241.300048828125
2011-12-21,0.01,0.13,0.91,1.98,3.9,5.28,98.54,13.274650573730469,4.612692356109619,57.597984313964844,1243.719970703125
2011-12-22,0.01,0.12,0.91,1.97,3.88,5.26,99.42,13.676226615905762,4.824363708496094,58.40871810913086,1254.0
2011-12-23,0.01,0.12,0.97,2.03,3.98,5.35,99.72,13.812607765197754,4.93902063369751,59.05317306518555,1265.3299560546875
2011-12-27,0.02,0.12,0.96,2.02,3.94,5.32,101.29,13.645915985107422,4.833185195922852,59.09473419189453,1265.4300537109375
2011-12-28,0.01,0.12,0.91,1.93,3.79,5.18,99.44,13.50953197479248,4.665611743927002,58.3325080871582,1249.6400146484375
2011-12-29,0.02,0.12,0.88,1.91,3.8,5.19,99.68,13.691381454467773,4.81554651260376,59.08781814575195,1263.02001953125
2011-12-30,0.02,0.12,0.83,1.89,3.77,5.16,98.83,13.570145606994629,4.903743267059326,58.73440933227539,1257.5999755859375
2012-01-03,0.02,0.12,0.89,1.97,3.84,5.26,102.96,13.911108016967773,5.115415573120117,59.59367752075195,1277.06005859375
2012-01-04,0.02,0.12,0.89,2.0,3.89,5.3,103.22,14.062644004821777,5.124233245849609,59.60753631591797,1277.300048828125
2012-01-05,0.02,0.11,0.88,2.02,3.91,5.29,101.81,14.05506706237793,5.565219402313232,59.427364349365234,1281.06005859375
2012-01-06,0.02,0.12,0.86,1.98,3.85,5.25,101.56,14.13083553314209,5.450562953948975,58.98387145996094,1277.81005859375
2012-01-09,0.01,0.11,0.85,1.98,3.86,5.26,101.31,14.28995132446289,5.5299391746521,59.24721145629883,1280.699951171875
2012-01-10,0.02,0.11,0.86,2.0,3.86,5.25,102.24,14.183874130249023,5.84744930267334,59.39965057373047,1292.0799560546875
